Geneid	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	DEG_status	gene_id	gene_name	gene_biotype
gene:FGSG_07857	77.9256420838424	-0.149188083404892	0.27756942729198	-0.537480243629134	0.590935928065683	0.809974927083939	ns	gene:FGSG_07857	gene:FGSG_07857	NA
gene:FGSG_10884	516.01932474789	0.0954344774063497	0.177540510932951	0.53753634539438	0.590897186295842	0.809974927083939	ns	gene:FGSG_10884	gene:FGSG_10884	NA
gene:FGSG_05310	8613.44827206575	0.0455957344022614	0.0849600105822252	0.53667288986662	0.591493585551045	0.810547142396703	ns	gene:FGSG_05310	gene:FGSG_05310	NA
gene:FGSG_08701	218.605724350176	-0.0934663163827788	0.17416651383426	-0.53664917741721	0.591509967930219	0.810547142396703	ns	gene:FGSG_08701	gene:FGSG_08701	NA
gene:FGSG_06576	3742.82544532352	-0.0645586423770797	0.120393407972468	-0.53623070784609	0.591799113109962	0.810836048318188	ns	gene:FGSG_06576	gene:FGSG_06576	NA
gene:FGSG_00825	1079.84654732172	-0.0606522362555415	0.113222032571932	-0.535692876004569	0.592170827974296	0.810930824838947	ns	gene:FGSG_00825	gene:FGSG_00825	NA
gene:FGSG_03717	47.0229702336943	-0.201015721860134	0.375334615942462	-0.535564036254385	0.592259889649615	0.810930824838947	ns	gene:FGSG_03717	gene:FGSG_03717	NA
gene:FGSG_11616	637.901627529239	-0.0533757818447182	0.0996254668227323	-0.53576443400453	0.59212136549637	0.810930824838947	ns	gene:FGSG_11616	gene:FGSG_11616	NA
gene:FGSG_11981	11.8906912197966	0.379280487563473	0.7081223937838	0.535614310312678	0.59222513650813	0.810930824838947	ns	gene:FGSG_11981	gene:FGSG_11981	NA
gene:FGSG_12345	187.522703412484	-0.106805530990068	0.199341598011892	-0.535791485847805	0.592102667155762	0.810930824838947	ns	gene:FGSG_12345	gene:FGSG_12345	NA
gene:FGSG_20008	12.236034786209	0.335257130203712	0.626649077590296	0.534999798440465	0.592649996661481	0.81135767095504	ns	gene:FGSG_20008	gene:FGSG_20008	NA
gene:FGSG_02385	5.59404891119729	-0.708308919535466	1.32456424924308	-0.534748631438777	0.592823688293266	0.811470319170958	ns	gene:FGSG_02385	gene:FGSG_02385	NA
gene:FGSG_12711	401.977330431089	0.0775050591934415	0.144962977927744	0.534654159988859	0.59288902496893	0.811470319170958	ns	gene:FGSG_12711	gene:FGSG_12711	NA
gene:FGSG_07643	137.267055318817	-0.107098817926328	0.200364137047793	-0.534520895327597	0.592981196731392	0.811489203139947	ns	gene:FGSG_07643	gene:FGSG_07643	NA
gene:FGSG_06611	15466.3656295197	-0.036117856961876	0.0676124197678228	-0.534189681213936	0.593210307568742	0.811695457191324	ns	gene:FGSG_06611	gene:FGSG_06611	NA
gene:FGSG_02268	37.486588207963	0.179416271179202	0.336102078039198	0.533814822645273	0.593469657502462	0.81187954027905	ns	gene:FGSG_02268	gene:FGSG_02268	NA
gene:FGSG_11280	9.04961454651665	-0.357537467981005	0.669836126672726	-0.533768564793599	0.593501665092924	0.81187954027905	ns	gene:FGSG_11280	gene:FGSG_11280	NA
gene:FGSG_02803	2280.75951999388	0.0447798652979644	0.0840063204654485	0.53305352561397	0.593996528756948	0.812341838429459	ns	gene:FGSG_02803	gene:FGSG_02803	NA
gene:FGSG_08818	174.232025099492	0.117686704568989	0.220754664533603	0.533110839662802	0.593956855945039	0.812341838429459	ns	gene:FGSG_08818	gene:FGSG_08818	NA
gene:FGSG_06654	100.017574355528	0.174281684466168	0.327162670444402	0.532706510279528	0.59423675881933	0.812563048179523	ns	gene:FGSG_06654	gene:FGSG_06654	NA
gene:FGSG_10264	23101.0352658283	-0.033089363140289	0.0621825883372876	-0.53213229016469	0.59463437462504	0.812892040515932	ns	gene:FGSG_10264	gene:FGSG_10264	NA
gene:FGSG_20513	5.11176277049102	-0.542603576965654	1.01956149152327	-0.532193086416965	0.594592270815238	0.812892040515932	ns	gene:FGSG_20513	gene:FGSG_20513	NA
gene:FGSG_05484	2435.02364133689	0.0724208513123573	0.136148343979612	0.531926053564063	0.594777211776832	0.812913193659827	ns	gene:FGSG_05484	gene:FGSG_05484	NA
gene:FGSG_10148	546.333037556063	-0.0619613885692057	0.116494344942356	-0.531883230897306	0.59480687223941	0.812913193659827	ns	gene:FGSG_10148	gene:FGSG_10148	NA
gene:FGSG_08101	25.0212652749631	-0.219816310873515	0.413367671998766	-0.531769477304871	0.594885665199246	0.812913577599709	ns	gene:FGSG_08101	gene:FGSG_08101	NA
gene:FGSG_08328	1255.59157046445	-0.0664852191417311	0.125130465220979	-0.531327195374196	0.595192063029221	0.813224943336574	ns	gene:FGSG_08328	gene:FGSG_08328	NA
gene:FGSG_05983	14.8034366652701	0.52686235051723	0.992418411114747	0.530887319921267	0.595496865157803	0.813534046951298	ns	gene:FGSG_05983	gene:FGSG_05983	NA
gene:FGSG_00848	315.31791918579	-0.0852596180769623	0.161176279298236	-0.528983659681089	0.59681678525488	0.814663656749499	ns	gene:FGSG_00848	gene:FGSG_00848	NA
gene:FGSG_02418	66.3780584624362	0.218597241227022	0.413675002378326	0.528427485272856	0.597202664998469	0.814663656749499	ns	gene:FGSG_02418	gene:FGSG_02418	NA
gene:FGSG_03789	58.8391692789898	-0.162415268922198	0.3073126463924	-0.52850174188671	0.597151138403968	0.814663656749499	ns	gene:FGSG_03789	gene:FGSG_03789	NA
gene:FGSG_04143	67.2554147312308	-0.14265650450355	0.269685355266041	-0.528973864238276	0.596823580455967	0.814663656749499	ns	gene:FGSG_04143	gene:FGSG_04143	NA
gene:FGSG_04783	245.504291213239	-0.109077588985737	0.20637801982163	-0.528532975943908	0.5971294657252	0.814663656749499	ns	gene:FGSG_04783	gene:FGSG_04783	NA
gene:FGSG_07117	306.756447658	-0.0837008616758672	0.158358736123667	-0.528552220892333	0.597116112223969	0.814663656749499	ns	gene:FGSG_07117	gene:FGSG_07117	NA
gene:FGSG_08735	1932.14301509006	0.0708272759802291	0.133817757135635	0.529281595329982	0.596610121004866	0.814663656749499	ns	gene:FGSG_08735	gene:FGSG_08735	NA
gene:FGSG_10611	18.8721326365694	-0.263838326383244	0.499186318669444	-0.528536773777157	0.597126830510136	0.814663656749499	ns	gene:FGSG_10611	gene:FGSG_10611	NA
gene:FGSG_10615	14.1691757616709	0.294082529102557	0.555852747592348	0.529065531071606	0.596759991592392	0.814663656749499	ns	gene:FGSG_10615	gene:FGSG_10615	NA
gene:FGSG_11275	354.616375640856	0.0947070012853261	0.179199831583139	0.528499387798738	0.597152771872362	0.814663656749499	ns	gene:FGSG_11275	gene:FGSG_11275	NA
gene:FGSG_11377	20.9932810855802	0.331275593961841	0.626894559572863	0.528439095384009	0.597194608619907	0.814663656749499	ns	gene:FGSG_11377	gene:FGSG_11377	NA
gene:FGSG_13074	148.294823696107	-0.178425608199007	0.337713991327404	-0.528333479752188	0.59726789824082	0.814663656749499	ns	gene:FGSG_13074	gene:FGSG_13074	NA
gene:FGSG_04339	717.581318191289	0.0570461976429505	0.108027865184903	0.5280692860616	0.597451247491084	0.81472818943699	ns	gene:FGSG_04339	gene:FGSG_04339	NA
gene:FGSG_05923	278.022277051812	0.0724903144494077	0.137318844672313	0.527897788700399	0.597570279592734	0.81472818943699	ns	gene:FGSG_05923	gene:FGSG_05923	NA
gene:FGSG_08825	9.23533762483088	-0.373932900703562	0.708458760462092	-0.52781181004758	0.597629959317552	0.81472818943699	ns	gene:FGSG_08825	gene:FGSG_08825	NA
gene:FGSG_08994	741.894954886555	0.0614537263436057	0.116389973861994	0.52799845471632	0.597500408479752	0.81472818943699	ns	gene:FGSG_08994	gene:FGSG_08994	NA
gene:FGSG_06727	969.626276448768	-0.0515793436857072	0.0977631021582758	-0.527595202556089	0.597780323475469	0.814825891161796	ns	gene:FGSG_06727	gene:FGSG_06727	NA
gene:FGSG_12907	1433.14769371746	-0.0640369951162185	0.121430030950872	-0.527357150572799	0.597945593748839	0.814943882805776	ns	gene:FGSG_12907	gene:FGSG_12907	NA
gene:FGSG_00570	635.91161061562	0.0676417417455921	0.1283301858664	0.527091434403527	0.598130094700999	0.814996925484201	ns	gene:FGSG_00570	gene:FGSG_00570	NA
gene:FGSG_07955	502.249512018166	0.0659603494925508	0.125144291385693	0.527074377601949	0.598141939033653	0.814996925484201	ns	gene:FGSG_07955	gene:FGSG_07955	NA
gene:FGSG_03284	52.3792381070796	0.206983207615945	0.392807143341519	0.526933410261299	0.598239831572202	0.815023054749813	ns	gene:FGSG_03284	gene:FGSG_03284	NA
gene:FGSG_00365	682.604160792058	-0.0908362170062893	0.172438316165807	-0.526775133427691	0.598349753080046	0.815065562872095	ns	gene:FGSG_00365	gene:FGSG_00365	NA
gene:FGSG_03341	413.870195476163	0.0724388056139021	0.137584248148515	0.526505080259684	0.598537323172551	0.815106595308245	ns	gene:FGSG_03341	gene:FGSG_03341	NA
gene:FGSG_04069	939.554284703596	0.0515303103272913	0.0978546740669134	0.52660039817878	0.598471115419294	0.815106595308245	ns	gene:FGSG_04069	gene:FGSG_04069	NA
gene:FGSG_00248	1371.55822445319	-0.0541589896988039	0.103059127828102	-0.525513759335697	0.599226090820516	0.815156684382584	ns	gene:FGSG_00248	gene:FGSG_00248	NA
gene:FGSG_01294	86.9069685841484	0.12632586173068	0.240111892918509	0.526112472794313	0.598810063040279	0.815156684382584	ns	gene:FGSG_01294	gene:FGSG_01294	NA
gene:FGSG_01545	241.482280156174	-0.111723191477527	0.212448557561836	-0.525883502150906	0.598969152312469	0.815156684382584	ns	gene:FGSG_01545	gene:FGSG_01545	NA
gene:FGSG_03592	23.090341862686	-0.21807715584188	0.415311503491292	-0.525092982035477	0.599518554516306	0.815156684382584	ns	gene:FGSG_03592	gene:FGSG_03592	NA
gene:FGSG_04875	13.4960841275019	-0.346204569761087	0.658584885577918	-0.525679494538184	0.599110913358329	0.815156684382584	ns	gene:FGSG_04875	gene:FGSG_04875	NA
gene:FGSG_05990	2330.43111322753	-0.0722982268033848	0.137686633407912	-0.525092559923326	0.599518847940252	0.815156684382584	ns	gene:FGSG_05990	gene:FGSG_05990	NA
gene:FGSG_06056	379.633110414121	-0.0841470687912052	0.160239868027074	-0.525131915217178	0.599491491069461	0.815156684382584	ns	gene:FGSG_06056	gene:FGSG_06056	NA
gene:FGSG_07925	9884.67530778863	-0.179038070187285	0.340583555008986	-0.525680314137778	0.599110343803595	0.815156684382584	ns	gene:FGSG_07925	gene:FGSG_07925	NA
gene:FGSG_09668	486.84364616448	-0.0534561184964653	0.101755531670349	-0.525338697749066	0.599347760535739	0.815156684382584	ns	gene:FGSG_09668	gene:FGSG_09668	NA
gene:FGSG_10741	178.411137476267	0.102648851719976	0.195063733826639	0.526232373933766	0.59872676312745	0.815156684382584	ns	gene:FGSG_10741	gene:FGSG_10741	NA
gene:FGSG_11862	211.795585876267	0.115777078556888	0.220381379414463	0.525348733475119	0.59934078529411	0.815156684382584	ns	gene:FGSG_11862	gene:FGSG_11862	NA
gene:FGSG_13116	3.42010631027636	-0.846980277403995	1.61211437660151	-0.525384730573216	0.599315766135581	0.815156684382584	ns	gene:FGSG_13116	gene:FGSG_13116	NA
gene:FGSG_11111	24.8877424369808	0.231040555127355	0.440452351147823	0.524552893236375	0.599894041065473	0.815559729673307	ns	gene:FGSG_11111	gene:FGSG_11111	NA
gene:FGSG_03720	7.96054961339861	0.359950551200191	0.686495197451741	0.524330763764002	0.600048503272373	0.815662623458337	ns	gene:FGSG_03720	gene:FGSG_03720	NA
gene:FGSG_01647	1767.45067932902	-0.0669368645395236	0.127814960918282	-0.523701326187623	0.600486293083725	0.815805997436884	ns	gene:FGSG_01647	gene:FGSG_01647	NA
gene:FGSG_01856	289.628064487407	-0.122649256230835	0.234358585233145	-0.523340146079228	0.600737568198069	0.815805997436884	ns	gene:FGSG_01856	gene:FGSG_01856	NA
gene:FGSG_03590	414.102710505375	0.201733577216479	0.384973554837158	0.524019311668854	0.600265108062217	0.815805997436884	ns	gene:FGSG_03590	gene:FGSG_03590	NA
gene:FGSG_04708	2953.25566187645	-0.0396170384751227	0.0757100801656345	-0.523272969576186	0.600784308523879	0.815805997436884	ns	gene:FGSG_04708	gene:FGSG_04708	NA
gene:FGSG_04714	5.98740138152954	-0.817472340808901	1.56192008050222	-0.523376548527408	0.600712240649046	0.815805997436884	ns	gene:FGSG_04714	gene:FGSG_04714	NA
gene:FGSG_06329	62.2323785041562	0.167450091663836	0.319994505973517	0.523290520736923	0.600772096551152	0.815805997436884	ns	gene:FGSG_06329	gene:FGSG_06329	NA
gene:FGSG_09364	116.04902806557	0.107606063618225	0.205593030036725	0.523393539163285	0.600700419324601	0.815805997436884	ns	gene:FGSG_09364	gene:FGSG_09364	NA
gene:FGSG_10470	50.0849566290827	-0.425690678041953	0.813011291329823	-0.523597498068768	0.600558522047244	0.815805997436884	ns	gene:FGSG_10470	gene:FGSG_10470	NA
gene:FGSG_03180	13453.8474798199	-0.0370698603437151	0.0708972620152953	-0.52286730530888	0.60106659808249	0.815986399744477	ns	gene:FGSG_03180	gene:FGSG_03180	NA
gene:FGSG_07864	411.322626934882	-0.0704509190813174	0.134770760762648	-0.522746318879896	0.60115080049287	0.815986399744477	ns	gene:FGSG_07864	gene:FGSG_07864	NA
gene:FGSG_08273	273.100070020155	0.0902394294846789	0.172626985183437	0.522742312789559	0.601153588685616	0.815986399744477	ns	gene:FGSG_08273	gene:FGSG_08273	NA
gene:FGSG_00285	8364.00068585667	0.119256767241991	0.22889322371111	0.521014843989035	0.602356430754855	0.815989503180561	ns	gene:FGSG_00285	gene:FGSG_00285	NA
gene:FGSG_00350	1708.52914152805	-0.0595192945818165	0.114256244265448	-0.520928155519772	0.602416820775759	0.815989503180561	ns	gene:FGSG_00350	gene:FGSG_00350	NA
gene:FGSG_00478	1253.1031886075	-0.0685524866594999	0.131430466723075	-0.521587485525257	0.601957578477983	0.815989503180561	ns	gene:FGSG_00478	gene:FGSG_00478	NA
gene:FGSG_01664	19.6161867798529	0.283190587796076	0.543518961236253	0.521031662174121	0.602344714973358	0.815989503180561	ns	gene:FGSG_01664	gene:FGSG_01664	NA
gene:FGSG_02637	1067.91408716919	-0.0908996218394789	0.174332613614571	-0.521414897389465	0.60207777582353	0.815989503180561	ns	gene:FGSG_02637	gene:FGSG_02637	NA
gene:FGSG_06168	13855.944705762	-0.0453451875680689	0.0869525428178712	-0.521493519321774	0.602023018994121	0.815989503180561	ns	gene:FGSG_06168	gene:FGSG_06168	NA
gene:FGSG_06438	404.573446551833	0.0936502610868894	0.179519381074871	0.521672147743375	0.601898620246667	0.815989503180561	ns	gene:FGSG_06438	gene:FGSG_06438	NA
gene:FGSG_06661	465.991335545106	-0.10369125032561	0.19851432537428	-0.522336361016316	0.601436156714129	0.815989503180561	ns	gene:FGSG_06661	gene:FGSG_06661	NA
gene:FGSG_07600	36.0019655466543	0.163213249066238	0.313183275390716	0.521142927771669	0.602267208397977	0.815989503180561	ns	gene:FGSG_07600	gene:FGSG_07600	NA
gene:FGSG_08746	468.519818531822	0.0936419246434083	0.179693997390873	0.521118824240506	0.602283998311212	0.815989503180561	ns	gene:FGSG_08746	gene:FGSG_08746	NA
gene:FGSG_10327	952.344801764596	0.0415581691994308	0.0797237072321996	0.521277429791246	0.602173521548158	0.815989503180561	ns	gene:FGSG_10327	gene:FGSG_10327	NA
gene:FGSG_12602	22.9560446105516	-0.217671258939877	0.417687636406416	-0.52113407237192	0.602273376822085	0.815989503180561	ns	gene:FGSG_12602	gene:FGSG_12602	NA
gene:FGSG_12838	26.5110071669439	-0.291146702197034	0.557297367121106	-0.522426121804673	0.601373672385016	0.815989503180561	ns	gene:FGSG_12838	gene:FGSG_12838	NA
gene:FGSG_13133	3594.0622923105	-0.0670740665917667	0.128423894839787	-0.522286500307781	0.601470867043548	0.815989503180561	ns	gene:FGSG_13133	gene:FGSG_13133	NA
gene:FGSG_13891	117.343709266567	-0.0929631735057485	0.178436070591645	-0.520988683496044	0.60237465472193	0.815989503180561	ns	gene:FGSG_13891	gene:FGSG_13891	NA
gene:FGSG_20664	8.53489350943654	0.406871026640125	0.779865534376048	0.521719461503902	0.601865672378349	0.815989503180561	ns	gene:FGSG_20664	gene:FGSG_20664	NA
gene:FGSG_04910	1790.8646133103	-0.0394766200107659	0.075813168181447	-0.520709277262821	0.602569310658192	0.816089292682134	ns	gene:FGSG_04910	gene:FGSG_04910	NA
gene:FGSG_01370	344.908020404468	0.0787046842355283	0.15147770279762	0.51957933598109	0.603356803677255	0.816359779671234	ns	gene:FGSG_01370	gene:FGSG_01370	NA
gene:FGSG_04127	945.514080608606	-0.0508197362348929	0.0977673668969708	-0.519802648346332	0.603201133298594	0.816359779671234	ns	gene:FGSG_04127	gene:FGSG_04127	NA
gene:FGSG_04881	1658.73399738285	-0.0739378752734359	0.142320229113649	-0.519517680191431	0.603399786925241	0.816359779671234	ns	gene:FGSG_04881	gene:FGSG_04881	NA
gene:FGSG_08690	1137.37568868598	-0.136668337998263	0.263045466799135	-0.51956165472574	0.603369129999013	0.816359779671234	ns	gene:FGSG_08690	gene:FGSG_08690	NA
gene:FGSG_11202	8.91384964830479	0.359525261220313	0.691499035809735	0.51992156547162	0.603118243900493	0.816359779671234	ns	gene:FGSG_11202	gene:FGSG_11202	NA
gene:FGSG_13152	509.61410378205	-0.0665652946962779	0.12805188627867	-0.519830645457395	0.603181617871172	0.816359779671234	ns	gene:FGSG_13152	gene:FGSG_13152	NA
gene:FGSG_13587	217.651950218483	-0.080346870693939	0.154648664691017	-0.519544548635254	0.603381055457738	0.816359779671234	ns	gene:FGSG_13587	gene:FGSG_13587	NA
gene:FGSG_13770	7.38313679369634	0.427418839613523	0.822669657436224	0.519550995651809	0.603376560927396	0.816359779671234	ns	gene:FGSG_13770	gene:FGSG_13770	NA
gene:FGSG_01318	1317.6743395756	-0.0576615863918006	0.111030063074285	-0.519333095877121	0.603528477853765	0.816427209262854	ns	gene:FGSG_01318	gene:FGSG_01318	NA
gene:FGSG_00434	6540.85421562688	-0.109458020878609	0.210925232330334	-0.51894227954285	0.603800993053014	0.816480101163935	ns	gene:FGSG_00434	gene:FGSG_00434	NA
gene:FGSG_03059	322.922706552736	-0.169230511573037	0.326180532455602	-0.518824683677501	0.603883003159495	0.816480101163935	ns	gene:FGSG_03059	gene:FGSG_03059	NA
gene:FGSG_11250	142.099452106682	-0.180940684465966	0.348701225112068	-0.518898906672363	0.603831240249378	0.816480101163935	ns	gene:FGSG_11250	gene:FGSG_11250	NA
gene:FGSG_13377	11.7552302114526	-0.318796817755281	0.614177267785112	-0.519063199627931	0.603716669889792	0.816480101163935	ns	gene:FGSG_13377	gene:FGSG_13377	NA
gene:FGSG_00546	759.021480778042	-0.0725677235188933	0.140089907540556	-0.518008219099472	0.604452534804298	0.81706874362656	ns	gene:FGSG_00546	gene:FGSG_00546	NA
gene:FGSG_01871	25910.2956964126	-0.0624130167195031	0.120551059139684	-0.517730969473976	0.604645987392864	0.81706874362656	ns	gene:FGSG_01871	gene:FGSG_01871	NA
gene:FGSG_04001	4.88084022118209	0.457138273015082	0.88257037475263	0.51796240401023	0.604484500641724	0.81706874362656	ns	gene:FGSG_04001	gene:FGSG_04001	NA
gene:FGSG_04297	510.179773073666	0.0689989053819124	0.133354700606655	0.517408873238243	0.604870766843498	0.81706874362656	ns	gene:FGSG_04297	gene:FGSG_04297	NA
gene:FGSG_10468	36.5337534557034	-0.161658856362418	0.312327907159777	-0.51759337752588	0.604742003310927	0.81706874362656	ns	gene:FGSG_10468	gene:FGSG_10468	NA
gene:FGSG_12596	14.8983897852571	-0.270821712281673	0.52330606399612	-0.517520684193105	0.604792733728291	0.81706874362656	ns	gene:FGSG_12596	gene:FGSG_12596	NA
gene:FGSG_13625	24.1024462838344	0.212266202575935	0.410233906625447	0.517427251009115	0.604857940646097	0.81706874362656	ns	gene:FGSG_13625	gene:FGSG_13625	NA
gene:FGSG_03502	651.744134845278	-0.186958660627618	0.361639946972656	-0.51697458257219	0.605173902084924	0.817084009471561	ns	gene:FGSG_03502	gene:FGSG_03502	NA
gene:FGSG_04350	1825.75949113666	0.0603034455484772	0.116603608240756	0.517166204873918	0.605040141167734	0.817084009471561	ns	gene:FGSG_04350	gene:FGSG_04350	NA
gene:FGSG_06024	967.005368326369	0.0513967259001021	0.0994683484365277	0.516714379076065	0.605355556949618	0.817084009471561	ns	gene:FGSG_06024	gene:FGSG_06024	NA
gene:FGSG_07847	77.9813595410318	-0.126093402131394	0.243982838708826	-0.516812587306095	0.605286992346022	0.817084009471561	ns	gene:FGSG_07847	gene:FGSG_07847	NA
gene:FGSG_09407	75.610340357073	0.148328836913126	0.286926158579747	0.516958222447675	0.605185322795893	0.817084009471561	ns	gene:FGSG_09407	gene:FGSG_09407	NA
gene:FGSG_12733	943.343697257538	-0.0545054555999303	0.105454968980566	-0.516860003154284	0.605253889962416	0.817084009471561	ns	gene:FGSG_12733	gene:FGSG_12733	NA
gene:FGSG_05974	3829.77531143064	-0.094726701989941	0.18340643777238	-0.516485152541392	0.605515606224478	0.817193507149145	ns	gene:FGSG_05974	gene:FGSG_05974	NA
